Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2018-09-30, préliminaires par la suite
Station:        023402         Chaudière - au pont-route 218 à Saint-Lambert-de-Lauzon                                                                                        
Bassin versant: 5820 km²       Régime: Influencé journellement                           
Coordonnées:    (NAD83) 46° 35' 13" // -71° 12' 49"

Date de création du fichier: 2019-02-28 20:22
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
023402         1988/07/09          14.30          MC
023402         1988/07/10          14.20          MC
023402         1988/07/11          19.80          MC
023402         1988/07/12          25.80          MC
023402         1988/07/13          23.00          MC
023402         1988/07/14          20.40          MC
023402         1988/07/15          18.10          MC
023402         1988/07/16          16.40          MC
023402         1988/07/17          15.00          MC
023402         1988/07/18          13.70          MC
023402         1988/07/19          13.50          MC
023402         1988/07/20          17.60          MC
023402         1988/07/21          20.90          MC
023402         1988/07/22          19.50          MC
023402         1988/07/23          16.70          MC
023402         1988/07/24          14.80          MC
023402         1988/07/25          13.50          MC
023402         1988/07/26          11.80          MC
023402         1988/07/27          11.20          MC
023402         1988/07/28          10.50          MC
023402         1988/07/29          10.40          MC
023402         1988/07/30          13.60          MC
023402         1988/07/31          16.00          MC
023402         1988/08/01          13.90          MC
023402         1988/08/02          11.60          MC
023402         1988/08/03          10.60          MC
023402         1988/08/04          12.20          MC
023402         1988/08/05          20.50          MC
023402         1988/08/06          27.40          MC
023402         1988/08/07          45.90          MC
023402         1988/08/08          123.0          MC
023402         1988/08/09          111.0          MC
023402         1988/08/10          63.60          MC
023402         1988/08/11          43.20          MC
023402         1988/08/12          33.30          MC
023402         1988/08/13          28.00          MC
023402         1988/08/14          31.50          MC
023402         1988/08/15          596.0          MC
023402         1988/08/16          1090           MC
023402         1988/08/17          924.0          MC
023402         1988/08/18          467.0          MC
023402         1988/08/19          239.0          MC
023402         1988/08/20          144.0          MC
023402         1988/08/21          84.10          MC
023402         1988/08/22          67.90          MC
023402         1988/08/23          51.40          MC
023402         1988/08/24          39.80          MC
023402         1988/08/25          33.80          MC
023402         1988/08/26          88.10          MC
023402         1988/08/27          98.10          MC
023402         1988/08/28          67.70          MC
023402         1988/08/29          73.60          MC
023402         1988/08/30          108.0          MC
023402         1988/08/31          108.0          MC
023402         1988/09/01          85.20          MC
023402         1988/09/02          64.20          MC
023402         1988/09/03          52.70          MC
023402         1988/09/04          46.30          MC
023402         1988/09/05          42.50          MC
023402         1988/09/06          49.90          MC
023402         1988/09/07          44.00          MC
023402         1988/09/08          35.70          MC
023402         1988/09/09          31.50          MC
023402         1988/09/10          27.60          MC
023402         1988/09/11          22.50          MC
023402         1988/09/12          20.50          MC
023402         1988/09/13          20.00          MC
023402         1988/09/14          20.10          MC
023402         1988/09/15          25.60          MC
023402         1988/09/16          26.10          MC
023402         1988/09/17          25.00          MC
023402         1988/09/18          23.00          MC
023402         1988/09/19          20.70          MC
023402         1988/09/20          24.00          MC
023402         1988/09/21          27.20          MC
023402         1988/09/22          26.00          MC
023402         1988/09/23          28.60          MC
023402         1988/09/24          28.40          MC
023402         1988/09/25          27.20          MC
023402         1988/09/26          25.80          MC
023402         1988/09/27          24.50          MC
023402         1988/09/28          23.00          MC
023402         1988/09/29          22.50          MC
023402         1988/09/30          23.40          MC
023402         1988/10/01          23.50          MC
023402         1988/10/02          28.40          MC
023402         1988/10/03          51.90          MC
023402         1988/10/04          84.20          MC
023402         1988/10/05          66.20          MC
023402         1988/10/06          61.20          MC
023402         1988/10/07          74.50          MC
023402         1988/10/08          73.60          MC
023402         1988/10/09          65.70          MC
023402         1988/10/10          64.40          MC
023402         1988/10/11          71.70          MC
023402         1988/10/12          78.60          MC
023402         1988/10/13          81.20          MC
023402         1988/10/14          70.60          MC
023402         1988/10/15          88.50          MC
023402         1988/10/16          110.0          MC
023402         1988/10/17          86.40          MC
023402         1988/10/18          70.20          MC
023402         1988/10/19          102.0          MC
023402         1988/10/20          138.0          MC
023402         1988/10/21          102.0          MC
023402         1988/10/22          78.90          MC
023402         1988/10/23          72.20          MC
023402         1988/10/24          125.0          MC
023402         1988/10/25          136.0          MC
023402         1988/10/26          117.0          MC
023402         1988/10/27          91.40          MC
023402         1988/10/28          76.00          MC
023402         1988/10/29          75.30          MC
023402         1988/10/30          80.20          MC
023402         1988/10/31          69.60          MC
023402         1988/11/01          60.80          MC
023402         1988/11/02          79.00          MC
023402         1988/11/03          267.0          MC
023402         1988/11/04          247.0          MC
023402         1988/11/05          181.0          MC
023402         1988/11/06          159.0          MC
023402         1988/11/07          192.0          MC
023402         1988/11/08          220.0          MC
023402         1988/11/09          228.0          MC
023402         1988/11/10          202.0          MC
023402         1988/11/11          205.0          MC
023402         1988/11/12          166.0          MC
023402         1988/11/13          118.0          MC
023402         1988/11/14          146.0          MC
023402         1988/11/15          218.0          MC
023402         1988/11/16          159.0          MC
023402         1988/11/17          113.0          MC
023402         1988/11/18          109.0          MC
023402         1988/11/19          102.0          MC
023402         1988/11/20          77.10          MC
023402         1988/11/21          65.90          MC
023402         1988/11/22          56.70          MC
023402         1988/11/23          66.20          MC
023402         1988/11/24          53.70          MC
023402         1988/11/25          41.60          MC
023402         1988/11/26          40.00          R
023402         1988/11/27          46.90          MC
023402         1988/11/28          68.40          MC
023402         1988/11/29          240.0          MC
023402         1988/11/30          206.0          MC
023402         1988/12/01          146.0          MC
023402         1988/12/02          119.0          MC
023402         1988/12/03          94.10          MC
023402         1988/12/04          77.30          MC
023402         1988/12/05          47.50          MC
023402         1988/12/06          49.30          MC
023402         1988/12/07          52.70          MC
023402         1988/12/08          48.30          R
023402         1988/12/09          40.80          R
023402         1988/12/10          35.80          R
023402         1988/12/11          31.50          R
023402         1988/12/12          27.00          R
023402         1988/12/13          24.50          R
023402         1988/12/14          22.70          R
023402         1988/12/15          20.60          R
023402         1988/12/16          19.20          R
023402         1988/12/17          18.00          R
023402         1988/12/18          17.10          R
023402         1988/12/19          16.10          R
023402         1988/12/20          17.00          R
023402         1988/12/21          21.80          R
023402         1988/12/22          25.70          R
023402         1988/12/23          24.20          R
023402         1988/12/24          21.80          R
023402         1988/12/25          20.30          R
023402         1988/12/26          20.50          R
023402         1988/12/27          20.90          R
023402         1988/12/28          20.40          R
023402         1988/12/29          19.90          R
023402         1988/12/30          19.20          R
023402         1988/12/31          18.70          R
023402         1989/01/01          18.00          R
023402         1989/01/02          17.40          R
023402         1989/01/03          17.00          R
023402         1989/01/04          16.70          R
023402         1989/01/05          16.30          R
023402         1989/01/06          16.00          R
023402         1989/01/07          15.70          R
023402         1989/01/08          15.50          R
023402         1989/01/09          15.90          R
023402         1989/01/10          16.80          J
023402         1989/01/11          18.90          R
023402         1989/01/12          19.90          R
023402         1989/01/13          19.90          R
023402         1989/01/14          19.70          R
023402         1989/01/15          18.80          R
023402         1989/01/16          18.00          R
023402         1989/01/17          17.50          R
023402         1989/01/18          17.20          R
023402         1989/01/19          16.70          R
023402         1989/01/20          16.20          R
023402         1989/01/21          16.10          R
023402         1989/01/22          15.90          R
023402         1989/01/23          15.70          R
023402         1989/01/24          15.50          R
023402         1989/01/25          15.40          R
023402         1989/01/26          15.30          R
023402         1989/01/27          15.20          R
023402         1989/01/28          15.10          R
023402         1989/01/29          15.00          R
023402         1989/01/30          15.30          R
023402         1989/01/31          15.80          R
023402         1989/02/01          17.20          R
023402         1989/02/02          19.70          R
023402         1989/02/03          20.80          R
023402         1989/02/04          22.30          R
023402         1989/02/05          23.90          R
023402         1989/02/06          24.90          R
023402         1989/02/07          24.50          R
023402         1989/02/08          24.10          R
023402         1989/02/09          23.40          R
023402         1989/02/10          22.50          R
023402         1989/02/11          21.60          R
023402         1989/02/12          20.80          R
023402         1989/02/13          20.30          R
023402         1989/02/14          19.60          R
023402         1989/02/15          19.00          R
023402         1989/02/16          18.20          R
023402         1989/02/17          17.70          R
023402         1989/02/18          17.10          R
023402         1989/02/19          16.70          R
023402         1989/02/20          16.30          R
023402         1989/02/21          16.00          R
023402         1989/02/22          16.30          R
023402         1989/02/23          16.90          R
023402         1989/02/24          18.80          R
023402         1989/02/25          19.60          R
023402         1989/02/26          20.80          R
023402         1989/02/27          22.10          R
023402         1989/02/28          23.80          R
023402         1989/03/01          25.50          R
023402         1989/03/02          25.50          R
023402         1989/03/03          26.40          J
023402         1989/03/04          27.40          R
023402         1989/03/05          29.20          R
023402         1989/03/06          31.00          R
023402         1989/03/07          33.20          R
023402         1989/03/08          33.60          R
023402         1989/03/09          33.40          R
023402         1989/03/10          32.80          R
023402         1989/03/11          31.80          R
023402         1989/03/12          30.50          R
023402         1989/03/13          29.30          R
023402         1989/03/14          28.20          R
023402         1989/03/15          27.70          R
023402         1989/03/16          50.00          R
023402         1989/03/17          91.30          R
023402         1989/03/18          90.60          R
023402         1989/03/19          86.40          R
023402         1989/03/20          79.90          R
023402         1989/03/21          72.00          R
023402         1989/03/22          63.30          R
023402         1989/03/23          58.10          R
023402         1989/03/24          52.50          R
023402         1989/03/25          48.60          R
023402         1989/03/26          54.30          R
023402         1989/03/27          120.0          R
023402         1989/03/28          280.0          R
023402         1989/03/29          1100           MC
023402         1989/03/30          1330           MC
023402         1989/03/31          731.0          MC
023402         1989/04/01          484.0          MC
023402         1989/04/02          335.0          MC
023402         1989/04/03          283.0          MC
023402         1989/04/04          338.0          MC
023402         1989/04/05          583.0          MC
023402         1989/04/06          838.0          MC
023402         1989/04/07          986.0          MC
023402         1989/04/08          905.0          MC
023402         1989/04/09          558.0          MC
023402         1989/04/10          406.0          MC
023402         1989/04/11          330.0          MC
023402         1989/04/12          253.0          MC
023402         1989/04/13          210.0          MC
023402         1989/04/14          235.0          MC
023402         1989/04/15          220.0          MC
023402         1989/04/16          280.0          MC
023402         1989/04/17          329.0          MC
023402         1989/04/18          445.0          MC
023402         1989/04/19          480.0          MC
023402         1989/04/20          346.0          MC
023402         1989/04/21          272.0          MC
023402         1989/04/22          231.0          MC
023402         1989/04/23          196.0          MC
023402         1989/04/24          158.0          MC
023402         1989/04/25          126.0          MC
023402         1989/04/26          112.0          MC
023402         1989/04/27          111.0          MC
023402         1989/04/28          117.0          J
023402         1989/04/29          114.0          MC
023402         1989/04/30          114.0          MC
023402         1989/05/01          138.0          MC
023402         1989/05/02          176.0          MC
023402         1989/05/03          575.0          MC
023402         1989/05/04          517.0          MC
023402         1989/05/05          332.0          MC
023402         1989/05/06          381.0          MC
023402         1989/05/07          593.0          MC
023402         1989/05/08          387.0          MC
023402         1989/05/09          263.0          MC
023402         1989/05/10          196.0          MC
023402         1989/05/11          159.0          MC
023402         1989/05/12          244.0          MC
023402         1989/05/13          268.0          MC
023402         1989/05/14          392.0          MC
023402         1989/05/15          361.0          MC
023402         1989/05/16          265.0          MC
023402         1989/05/17          190.0          MC
023402         1989/05/18          145.0          MC
023402         1989/05/19          109.0          MC
023402         1989/05/20          80.00          MC
023402         1989/05/21          67.50          MC
023402         1989/05/22          67.20          MC
023402         1989/05/23          71.00          MC
023402         1989/05/24          73.50          MC
023402         1989/05/25          62.10          MC
023402         1989/05/26          52.10          MC
023402         1989/05/27          56.20          MC
023402         1989/05/28          61.20          MC
023402         1989/05/29          53.90          MC
023402         1989/05/30          44.70          MC
023402         1989/05/31          41.00          MC
023402         1989/06/01          38.30          MC
023402         1989/06/02          41.40          MC
023402         1989/06/03          45.90          MC
023402         1989/06/04          50.60          MC
023402         1989/06/05          53.30          MC
023402         1989/06/06          49.70          MC
023402         1989/06/07          40.40          MC
023402         1989/06/08          34.20          MC
023402         1989/06/09          31.50          MC
023402         1989/06/10          31.80          MC
023402         1989/06/11          101.0          MC
023402         1989/06/12          133.0          MC
023402         1989/06/13          85.90          MC
023402         1989/06/14          54.50          MC
023402         1989/06/15          39.30          MC
023402         1989/06/16          32.40          MC
023402         1989/06/17          29.00          MC
023402         1989/06/18          33.80          MC
023402         1989/06/19          44.80          MC
023402         1989/06/20          95.90          MC
023402         1989/06/21          66.10          MC
023402         1989/06/22          47.90          MC
023402         1989/06/23          37.20          MC
023402         1989/06/24          31.80          MC
023402         1989/06/25          28.20          MC
023402         1989/06/26          25.70          MC
023402         1989/06/27          24.70          MC
023402         1989/06/28          29.50          MC
023402         1989/06/29          33.40          MC
023402         1989/06/30          29.30          MC
023402         1989/07/01          25.20          MC
023402         1989/07/02          22.10          MC
023402         1989/07/03          21.00          MC
023402         1989/07/04          20.70          MC
023402         1989/07/05          18.60          MC
023402         1989/07/06          18.10          MC
023402         1989/07/07          16.50          MC
023402         1989/07/08          13.00          MC
023402         1989/07/09          12.20          MC
023402         1989/07/10          12.80          MC
023402         1989/07/11          12.90          MC
023402         1989/07/12          28.50          MC
023402         1989/07/13          30.30          MC
023402         1989/07/14          23.30          MC
023402         1989/07/15          18.20          MC
023402         1989/07/16          14.80          MC
023402         1989/07/17          12.40          MC
023402         1989/07/18          10.80          MC
023402         1989/07/19          9.360          MC
023402         1989/07/20          8.950          MC
023402         1989/07/21          9.020          MC
023402         1989/07/22          8.040          MC
023402         1989/07/23          7.090          MC
023402         1989/07/24          6.440          MC
023402         1989/07/25          5.870          MC
023402         1989/07/26          5.320          MC
023402         1989/07/27          5.230          MC
023402         1989/07/28          8.560          MC
023402         1989/07/29          7.020          MC
023402         1989/07/30          6.970          MC
023402         1989/07/31          8.860          MC
023402         1989/08/01          9.500          MC
023402         1989/08/02          8.900          MC
023402         1989/08/03          8.510          MC
023402         1989/08/04          8.260          MC
023402         1989/08/05          8.140          MC
023402         1989/08/06          39.10          MC
023402         1989/08/07          95.10          MC
023402         1989/08/08          116.0          MC
023402         1989/08/09          91.40          MC
023402         1989/08/10          56.50          MC
023402         1989/08/11          35.70          MC
023402         1989/08/12          27.90          MC
023402         1989/08/13          25.30          MC
023402         1989/08/14          76.90          J
023402         1989/08/15          132.0          MC
023402         1989/08/16          99.00          MC
023402         1989/08/17          65.90          MC
023402         1989/08/18          50.30          MC
023402         1989/08/19          36.20          MC
023402         1989/08/20          27.50          MC
023402         1989/08/21          23.50          MC
023402         1989/08/22          70.50          MC
023402         1989/08/23          115.0          MC
023402         1989/08/24          83.90          MC
023402         1989/08/25          73.90          MC
023402         1989/08/26          52.40          MC
023402         1989/08/27          39.80          MC
023402         1989/08/28          33.20          MC
023402         1989/08/29          27.90          MC
023402         1989/08/30          22.00          MC
023402         1989/08/31          19.80          MC
023402         1989/09/01          21.80          MC
023402         1989/09/02          239.0          MC
023402         1989/09/03          254.0          MC
023402         1989/09/04          119.0          MC
023402         1989/09/05          66.30          MC
023402         1989/09/06          44.10          MC
023402         1989/09/07          34.00          MC
023402         1989/09/08          28.60          MC
023402         1989/09/09          25.10          MC
023402         1989/09/10          22.80          MC
023402         1989/09/11          21.10          MC
023402         1989/09/12          20.10          MC
023402         1989/09/13          19.50          MC
023402         1989/09/14          18.50          MC
023402         1989/09/15          18.70          MC
023402         1989/09/16          31.60          MC
023402         1989/09/17          44.00          MC
023402         1989/09/18          37.40          MC
023402         1989/09/19          36.40          MC
023402         1989/09/20          33.80          MC
023402         1989/09/21          41.90          MC
023402         1989/09/22          63.60          MC
023402         1989/09/23          59.40          MC
023402         1989/09/24          55.90          MC
023402         1989/09/25          51.50          MC
023402         1989/09/26          43.30          MC
023402         1989/09/27          38.20          MC
023402         1989/09/28          36.80          MC
023402         1989/09/29          34.20          MC
023402         1989/09/30          32.20          MC
023402         1989/10/01          31.80          MC
023402         1989/10/02          31.50          MC
023402         1989/10/03          32.20          MC
023402         1989/10/04          42.90          MC
023402         1989/10/05          41.60          MC
023402         1989/10/06          37.60          MC
023402         1989/10/07          34.80          MC
023402         1989/10/08          46.40          MC
023402         1989/10/09          51.00          MC
023402         1989/10/10          44.30          MC
023402         1989/10/11          38.40          MC
023402         1989/10/12          35.60          MC
023402         1989/10/13          33.50          MC
023402         1989/10/14          31.20          MC
023402         1989/10/15          28.00          MC
023402         1989/10/16          26.90          MC
023402         1989/10/17          31.80          MC
023402         1989/10/18          36.60          MC
023402         1989/10/19          36.70          MC
023402         1989/10/20          33.80          MC
023402         1989/10/21          55.40          MC
023402         1989/10/22          134.0          MC
023402         1989/10/23          121.0          MC
023402         1989/10/24          95.90          MC
023402         1989/10/25          75.40          MC
023402         1989/10/26          53.40          MC
023402         1989/10/27          43.60          MC
023402         1989/10/28          40.80          MC
023402         1989/10/29          40.10          MC
023402         1989/10/30          37.70          MC
023402         1989/10/31          34.70          MC
023402         1989/11/01          33.50          MC
023402         1989/11/02          78.20          MC
023402         1989/11/03          95.40          MC
023402         1989/11/04          76.60          MC
023402         1989/11/05          71.00          MC
023402         1989/11/06          57.60          MC
023402         1989/11/07          69.70          MC
023402         1989/11/08          105.0          MC
023402         1989/11/09          119.0          MC
023402         1989/11/10          252.0          MC
023402         1989/11/11          235.0          MC
023402         1989/11/12          169.0          MC
023402         1989/11/13          131.0          MC
023402         1989/11/14          94.00          MC
023402         1989/11/15          253.0          MC
023402         1989/11/16          439.0          MC
023402         1989/11/17          455.0          MC
023402         1989/11/18          362.0          MC
023402         1989/11/19          215.0          MC
023402         1989/11/20          153.0          MC
023402         1989/11/21          121.0          MC
023402         1989/11/22          87.20          MC
023402         1989/11/23          70.30          R
023402         1989/11/24          49.20          R
023402         1989/11/25          39.80          R
023402         1989/11/26          40.60          R
023402         1989/11/27          41.30          R
023402         1989/11/28          42.20          R
023402         1989/11/29          42.10          R
023402         1989/11/30          41.70          R
023402         1989/12/01          40.60          R
023402         1989/12/02          38.70          R
023402         1989/12/03          37.30          R
023402         1989/12/04          35.40          R
023402         1989/12/05          34.30          R
023402         1989/12/06          33.10          R
023402         1989/12/07          31.80          R
023402         1989/12/08          31.20          R
023402         1989/12/09          30.70          R
023402         1989/12/10          30.00          R
023402         1989/12/11          29.40          R
023402         1989/12/12          28.70          R
023402         1989/12/13          28.10          R
023402         1989/12/14          27.50          R
023402         1989/12/15          27.00          R
023402         1989/12/16          26.40          R
023402         1989/12/17          25.90          R
023402         1989/12/18          25.50          R
023402         1989/12/19          25.10          R
023402         1989/12/20          24.80          R
023402         1989/12/21          24.50          R
023402         1989/12/22          24.10          R
023402         1989/12/23          23.80          R
023402         1989/12/24          23.60          R
023402         1989/12/25          23.20          R
023402         1989/12/26          22.90          R
023402         1989/12/27          22.70          R
023402         1989/12/28          22.50          R
023402         1989/12/29          22.40          R
023402         1989/12/30          22.20          R
023402         1989/12/31          23.40          R
023402         1990/01/01          26.10          R
023402         1990/01/02          28.50          R
023402         1990/01/03          31.40          R
023402         1990/01/04          35.20          R
023402         1990/01/05          41.50          R
023402         1990/01/06          46.80          R
023402         1990/01/07          50.90          R
023402         1990/01/08          54.00          R
023402         1990/01/09          53.60          J
023402         1990/01/10          52.00          R
023402         1990/01/11          49.40          R
023402         1990/01/12          48.30          R
023402         1990/01/13          46.30          R
023402         1990/01/14          44.60          R
023402         1990/01/15          43.20          R
023402         1990/01/16          42.10          R
023402         1990/01/17          41.40          R
023402         1990/01/18          50.60          R
023402         1990/01/19          87.40          R
023402         1990/01/20          129.0          R
023402         1990/01/21          155.0          R
023402         1990/01/22          129.0          R
023402         1990/01/23          103.0          R
023402         1990/01/24          89.80          R
023402         1990/01/25          80.80          R
023402         1990/01/26          98.60          R
023402         1990/01/27          120.0          R
023402         1990/01/28          140.0          R
023402         1990/01/29          120.0          R
023402         1990/01/30          102.0          R
023402         1990/01/31          90.70          R
023402         1990/02/01          82.10          R
023402         1990/02/02          74.70          R
023402         1990/02/03          68.00          R
023402         1990/02/04          63.30          R
023402         1990/02/05          58.20          R
023402         1990/02/06          55.90          R
023402         1990/02/07          52.50          R
023402         1990/02/08          50.90          R
023402         1990/02/09          49.20          R
023402         1990/02/10          57.10          R
023402         1990/02/11          75.60          R
023402         1990/02/12          106.0          R
023402         1990/02/13          99.50          R
023402         1990/02/14          90.00          R
023402         1990/02/15          80.90          R
023402         1990/02/16          73.20          R
023402         1990/02/17          67.10          R
023402         1990/02/18          62.60          R
023402         1990/02/19          59.00          R
023402         1990/02/20          56.20          R
023402         1990/02/21          51.80          J
023402         1990/02/22          53.90          R
023402         1990/02/23          56.90          R
023402         1990/02/24          59.10          R
023402         1990/02/25          62.40          R
023402         1990/02/26          61.70          R
023402         1990/02/27          58.70          R
023402         1990/02/28          55.90          R
023402         1990/03/01          51.60          R
023402         1990/03/02          49.40          R
023402         1990/03/03          48.00          R
023402         1990/03/04          46.20          R
023402         1990/03/05          45.00          R
023402         1990/03/06          43.90          R
023402         1990/03/07          43.00          R
023402         1990/03/08          42.50          R
023402         1990/03/09          42.20          R
023402         1990/03/10          45.30          R
023402         1990/03/11          53.50          R
023402         1990/03/12          64.00          R
023402         1990/03/13          93.10          R
023402         1990/03/14          130.0          R
023402         1990/03/15          282.0          R
023402         1990/03/16          441.0          R
023402         1990/03/17          919.0          MC
023402         1990/03/18          1250           MC
023402         1990/03/19          1270           MC
023402         1990/03/20          843.0          MC
023402         1990/03/21          573.0          MC
023402         1990/03/22          388.0          MC
023402         1990/03/23          348.0          MC
023402         1990/03/24          409.0          MC
023402         1990/03/25          293.0          MC
023402         1990/03/26          223.0          MC
023402         1990/03/27          157.0          MC
023402         1990/03/28          116.0          MC
023402         1990/03/29          97.10          MC
023402         1990/03/30          91.00          MC
023402         1990/03/31          76.90          MC
023402         1990/04/01          73.40          MC
023402         1990/04/02          116.0          MC
023402         1990/04/03          170.0          MC
023402         1990/04/04          229.0          MC
023402         1990/04/05          479.0          MC
023402         1990/04/06          518.0          MC
023402         1990/04/07          341.0          MC
023402         1990/04/08          227.0          MC
023402         1990/04/09          176.0          MC
023402         1990/04/10          182.0          MC
023402         1990/04/11          245.0          MC
023402         1990/04/12          255.0          MC
023402         1990/04/13          199.0          MC
023402         1990/04/14          166.0          MC
023402         1990/04/15          183.0          MC
023402         1990/04/16          345.0          MC
023402         1990/04/17          326.0          MC
023402         1990/04/18          306.0          MC
023402         1990/04/19          245.0          MC
023402         1990/04/20          239.0          MC
023402         1990/04/21          356.0          MC
023402         1990/04/22          553.0          MC
023402         1990/04/23          502.0          MC
023402         1990/04/24          450.0          MC
023402         1990/04/25          366.0          MC
023402         1990/04/26          335.0          MC
023402         1990/04/27          331.0          MC
023402         1990/04/28          386.0          MC
023402         1990/04/29          360.0          MC
023402         1990/04/30          266.0          MC
023402         1990/05/01          205.0          MC
023402         1990/05/02          171.0          MC
023402         1990/05/03          144.0          MC
023402         1990/05/04          117.0          MC
023402         1990/05/05          98.40          MC
023402         1990/05/06          90.50          MC
023402         1990/05/07          114.0          J
023402         1990/05/08          118.0          MC
023402         1990/05/09          120.0          MC
023402         1990/05/10          97.20          MC
023402         1990/05/11          93.20          MC
023402         1990/05/12          183.0          MC
023402         1990/05/13          147.0          MC
023402         1990/05/14          102.0          MC
023402         1990/05/15          83.80          MC
023402         1990/05/16          73.70          MC
023402         1990/05/17          80.70          MC
023402         1990/05/18          132.0          MC
023402         1990/05/19          320.0          MC
023402         1990/05/20          347.0          MC
023402         1990/05/21          226.0          MC
023402         1990/05/22          183.0          MC
023402         1990/05/23          211.0          MC
023402         1990/05/24          155.0          MC
023402         1990/05/25          114.0          MC
023402         1990/05/26          88.60          MC
023402         1990/05/27          71.60          MC
023402         1990/05/28          60.00          MC
023402         1990/05/29          52.20          MC
023402         1990/05/30          45.50          MC
023402         1990/05/31          42.70          MC
023402         1990/06/01          38.90          MC
023402         1990/06/02          34.00          MC
023402         1990/06/03          31.40          MC
023402         1990/06/04          34.60          MC
023402         1990/06/05          56.80          MC
023402         1990/06/06          61.70          MC
023402         1990/06/07          49.70          MC
023402         1990/06/08          48.70          MC
023402         1990/06/09          48.10          MC
023402         1990/06/10          53.30          MC
023402         1990/06/11          241.0          MC
023402         1990/06/12          238.0          MC
023402         1990/06/13          136.0          MC
023402         1990/06/14          88.20          MC
023402         1990/06/15          68.70          MC
023402         1990/06/16          81.30          MC
023402         1990/06/17          95.00          MC
023402         1990/06/18          175.0          MC
023402         1990/06/19          821.0          MC
023402         1990/06/20          591.0          MC
023402         1990/06/21          280.0          MC
023402         1990/06/22          398.0          MC
023402         1990/06/23          304.0          MC
023402         1990/06/24          271.0          MC
023402         1990/06/25          247.0          MC
023402         1990/06/26          168.0          MC
023402         1990/06/27          104.0          MC
023402         1990/06/28          82.30          MC
023402         1990/06/29          67.90          MC
023402         1990/06/30          52.80          MC
023402         1990/07/01          48.90          MC
023402         1990/07/02          141.0          MC
023402         1990/07/03          158.0          MC
023402         1990/07/04          90.90          MC
023402         1990/07/05          85.90          MC
023402         1990/07/06          73.40          MC
023402         1990/07/07          53.70          MC
023402         1990/07/08          43.50          MC
023402         1990/07/09          38.10          MC
023402         1990/07/10          33.80          MC
023402         1990/07/11          30.00          MC
023402         1990/07/12          27.70          MC
023402         1990/07/13          24.70          MC
023402         1990/07/14          22.90          MC
023402         1990/07/15          21.60          MC
023402         1990/07/16          20.10          MC
023402         1990/07/17          19.00          MC
023402         1990/07/18          20.00          MC
023402         1990/07/19          20.90          MC
023402         1990/07/20          25.40          MC
023402         1990/07/21          25.10          MC
023402         1990/07/22          23.60          MC
023402         1990/07/23          31.90          MC
023402         1990/07/24          161.0          MC
023402         1990/07/25          135.0          MC
023402         1990/07/26          75.60          MC
023402         1990/07/27          46.50          MC
023402         1990/07/28          33.70          MC
023402         1990/07/29          27.60          MC
023402         1990/07/30          23.80          MC
023402         1990/07/31          20.70          MC
023402         1990/08/01          18.70          MC
023402         1990/08/02          17.60          MC
023402         1990/08/03          16.40          MC
023402         1990/08/04          15.20          MC
023402         1990/08/05          14.20          MC
023402         1990/08/06          13.60          MC
023402         1990/08/07          15.00          MC
023402         1990/08/08          77.60          MC
023402         1990/08/09          192.0          MC
023402         1990/08/10          110.0          MC
023402         1990/08/11          94.70          MC
023402         1990/08/12          223.0          MC
023402         1990/08/13          174.0          MC
023402         1990/08/14          1050           MC
023402         1990/08/15          944.0          MC
023402         1990/08/16          325.0          MC
023402         1990/08/17          151.0          MC
023402         1990/08/18          104.0          MC
023402         1990/08/19          128.0          MC
023402         1990/08/20          84.80          MC
023402         1990/08/21          54.60          MC
023402         1990/08/22          39.30          MC
023402         1990/08/23          31.60          MC
023402         1990/08/24          27.10          MC
023402         1990/08/25          23.80          MC
023402         1990/08/26          22.30          MC
023402         1990/08/27          21.40          MC
023402         1990/08/28          64.80          MC
023402         1990/08/29          215.0          MC
023402         1990/08/30          207.0          MC
023402         1990/08/31          95.30          MC
023402         1990/09/01          54.30          MC
023402         1990/09/02          39.30          MC
023402         1990/09/03          32.30          MC
023402         1990/09/04          27.50          MC
023402         1990/09/05          23.20          MC
023402         1990/09/06          22.00          MC
023402         1990/09/07          21.30          MC
023402         1990/09/08          23.40          MC
023402         1990/09/09          30.70          MC
023402         1990/09/10          28.10          MC
023402         1990/09/11          24.00          J
023402         1990/09/12          22.00          MC
023402         1990/09/13          19.80          MC
023402         1990/09/14          18.60          MC
023402         1990/09/15          17.30          MC
023402         1990/09/16          17.40          MC
023402         1990/09/17          25.70          MC
023402         1990/09/18          26.80          MC
023402         1990/09/19          23.80          MC
023402         1990/09/20          21.50          MC
023402         1990/09/21          20.40          MC
023402         1990/09/22          20.60          MC
023402         1990/09/23          21.10          MC
023402         1990/09/24          62.70          MC
023402         1990/09/25          65.20          MC
